n,q,p_in,p_out,1,2,3,4,5
500,5,0.65,0.475,0.9440000000000001,0.9279999999999999,0.936,0.9259999999999999,0.9420000000000001
500,5,0.675,0.475,0.938,0.922,0.9420000000000001,0.9359999999999999,0.914
500,5,0.7,0.475,0.94,0.93,0.932,0.9279999999999999,0.92
500,5,0.725,0.475,0.94,0.94,0.938,0.9179999999999999,0.9279999999999999
500,5,0.75,0.475,0.934,0.9540000000000001,0.9079999999999999,0.9259999999999999,0.934
500,5,0.775,0.475,0.93,0.946,0.936,0.9179999999999999,0.9420000000000001
500,5,0.8,0.475,0.93,0.922,0.9159999999999999,0.9259999999999999,0.92
500,5,0.825,0.475,0.9420000000000001,0.9420000000000001,0.92,0.932,0.9440000000000001
500,5,0.85,0.475,0.9540000000000001,0.912,0.94,0.934,0.948
500,5,0.875,0.475,0.934,0.9259999999999999,0.948,0.9159999999999999,0.9179999999999999
500,5,0.9,0.475,0.932,0.946,0.93,0.946,0.94
500,5,0.925,0.475,0.94,0.93,0.938,0.93,0.9279999999999999
500,5,0.95,0.475,0.93,0.938,0.94,0.946,0.9420000000000001
500,5,0.975,0.475,0.9259999999999999,0.9420000000000001,0.938,0.9259999999999999,0.938
500,5,1.0,0.475,0.9259999999999999,0.9159999999999999,0.946,0.936,0.898
200,2,0.525,0.475,0.965,0.94,0.92,0.94,0.91
200,2,0.55,0.475,0.93,0.94,0.96,0.885,0.9
200,2,0.575,0.475,0.915,0.93,0.93,0.915,0.955
200,2,0.6,0.475,0.95,0.945,0.925,0.915,0.935
200,2,0.625,0.475,0.93,0.93,0.945,0.92,0.905
200,2,0.65,0.475,0.845,0.935,0.93,0.96,0.92
200,2,0.675,0.475,0.94,0.945,0.945,0.92,0.945
200,2,0.7,0.475,0.94,0.95,0.95,0.96,0.945
200,2,0.725,0.475,0.925,0.92,0.905,0.91,0.935
200,2,0.75,0.475,0.97,0.93,0.96,0.935,0.915
200,2,0.775,0.475,0.945,0.93,0.95,0.895,0.93
200,2,0.8,0.475,0.95,0.93,0.91,0.94,0.96
200,2,0.825,0.475,0.93,0.935,0.94,0.9,0.93
200,2,0.85,0.475,0.925,0.945,0.935,0.97,0.94
200,2,0.875,0.475,0.95,0.945,0.94,0.975,0.925
200,2,0.9,0.475,0.935,0.52,0.965,0.93,0.95
200,2,0.925,0.475,0.925,0.93,0.92,0.935,0.935
200,2,0.95,0.475,0.935,0.945,0.945,0.945,0.915
200,2,0.975,0.475,0.91,0.925,0.965,0.915,0.925
200,2,1.0,0.475,0.94,0.945,0.935,0.94,0.965
500,5,0.525,0.5,0.92,0.946,0.9159999999999999,0.934,0.932
500,5,0.55,0.5,0.9179999999999999,0.924,0.922,0.936,0.932
500,5,0.575,0.5,0.9159999999999999,0.92,0.934,0.95,0.9440000000000001
500,5,0.6,0.5,0.9359999999999999,0.934,0.9359999999999999,0.93,0.9179999999999999
500,5,0.625,0.5,0.934,0.948,0.9259999999999999,0.932,0.932
500,5,0.65,0.5,0.9259999999999999,0.914,0.93,0.9420000000000001,0.93
500,5,0.675,0.5,0.9279999999999999,0.9359999999999999,0.934,0.9279999999999999,0.9420000000000001
500,5,0.7,0.5,0.914,0.9259999999999999,0.922,0.9259999999999999,0.946
500,5,0.725,0.5,0.91,0.924,0.93,0.9440000000000001,0.9359999999999999
500,5,0.75,0.5,0.946,0.9259999999999999,0.938,0.9420000000000001,0.936
500,5,0.775,0.5,0.924,0.94,0.9420000000000001,0.938,0.9440000000000001
500,5,0.8,0.5,0.9259999999999999,0.922,0.924,0.9279999999999999,0.934
500,5,0.825,0.5,0.938,0.93,0.9159999999999999,0.9259999999999999,0.936
500,5,0.85,0.5,0.936,0.932,0.9159999999999999,0.934,0.9279999999999999
500,5,0.875,0.5,0.9520000000000001,0.9359999999999999,0.934,0.93,0.9420000000000001
500,5,0.9,0.5,0.92,0.938,0.9159999999999999,0.9259999999999999,0.934
500,5,0.925,0.5,0.95,0.922,0.95,0.92,0.938
500,5,0.95,0.5,0.922,0.94,0.946,0.9359999999999999,0.936
500,5,0.975,0.5,0.956,0.932,0.93,0.924,0.92
500,5,1.0,0.5,0.94,0.938,0.938,0.9259999999999999,0.934
200,2,0.525,0.5,0.965,0.915,0.925,0.925,0.905
200,2,0.55,0.5,0.945,0.915,0.97,0.955,0.905
200,2,0.575,0.5,0.9,0.92,0.945,0.945,0.92
200,2,0.6,0.5,0.935,0.955,0.905,0.91,0.935
200,2,0.625,0.5,0.93,0.93,0.915,0.94,0.92
200,2,0.65,0.5,0.94,0.945,0.95,0.925,0.95
200,2,0.675,0.5,0.96,0.93,0.93,0.91,0.94
200,2,0.7,0.5,0.95,0.94,0.945,0.93,0.965
200,2,0.725,0.5,0.905,0.94,0.955,0.935,0.92
200,2,0.75,0.5,0.92,0.885,0.955,0.9,0.935
200,2,0.775,0.5,0.91,0.935,0.94,0.925,0.92
200,2,0.8,0.5,0.95,0.94,0.93,0.93,0.51
200,2,0.825,0.5,0.935,0.92,0.93,0.965,0.935
200,2,0.85,0.5,0.935,0.915,0.95,0.945,0.925
200,2,0.875,0.5,0.89,0.94,0.935,0.925,0.905
200,2,0.9,0.5,0.97,0.945,0.94,0.94,0.91
200,2,0.925,0.5,0.925,0.945,0.91,0.925,0.95
200,2,0.95,0.5,0.935,0.935,0.955,0.945,0.97
200,2,0.975,0.5,0.945,0.915,0.975,0.905,0.93
200,2,1.0,0.5,0.92,0.905,0.91,0.935,0.93
500,5,0.55,0.525,0.922,0.932,0.9079999999999999,0.91,0.94
500,5,0.575,0.525,0.934,0.924,0.946,0.9179999999999999,0.932
500,5,0.6,0.525,0.904,0.932,0.9440000000000001,0.94,0.934
500,5,0.625,0.525,0.96,0.924,0.938,0.938,0.9159999999999999
500,5,0.65,0.525,0.936,0.912,0.9420000000000001,0.9179999999999999,0.93
500,5,0.675,0.525,0.932,0.93,0.938,0.91,0.948
500,5,0.7,0.525,0.9420000000000001,0.9520000000000001,0.9520000000000001,0.94,0.922
500,5,0.725,0.525,0.922,0.9440000000000001,0.95,0.948,0.9440000000000001
500,5,0.75,0.525,0.938,0.9420000000000001,0.924,0.924,0.9440000000000001
500,5,0.775,0.525,0.932,0.96,0.932,0.9359999999999999,0.946
500,5,0.8,0.525,0.9259999999999999,0.9440000000000001,0.932,0.936,0.9420000000000001
500,5,0.825,0.525,0.9359999999999999,0.922,0.9420000000000001,0.9279999999999999,0.9259999999999999
500,5,0.85,0.525,0.924,0.936,0.9520000000000001,0.958,0.938
500,5,0.875,0.525,0.93,0.938,0.924,0.912,0.934
500,5,0.9,0.525,0.956,0.92,0.934,0.914,0.9440000000000001
500,5,0.925,0.525,0.9259999999999999,0.9279999999999999,0.932,0.912,0.924
500,5,0.95,0.525,0.932,0.9179999999999999,0.93,0.92,0.932
500,5,0.975,0.525,0.932,0.9440000000000001,0.932,0.938,0.924
500,5,1.0,0.525,0.922,0.9420000000000001,0.938,0.9520000000000001,0.9420000000000001
200,2,0.55,0.525,0.835,0.915,0.91,0.88,0.93
200,2,0.575,0.525,0.96,0.915,0.925,0.925,0.93
200,2,0.6,0.525,0.945,0.925,0.925,0.925,0.935
200,2,0.625,0.525,0.935,0.95,0.925,0.925,0.95
200,2,0.65,0.525,0.905,0.905,0.94,0.91,0.925
200,2,0.675,0.525,0.945,0.945,0.935,0.94,0.955
200,2,0.7,0.525,0.91,0.93,0.92,0.935,0.94
200,2,0.725,0.525,0.94,0.92,0.935,0.95,0.935
200,2,0.75,0.525,0.925,0.95,0.93,0.95,0.93
200,2,0.775,0.525,0.935,0.92,0.95,0.925,0.925
200,2,0.8,0.525,0.925,0.91,0.955,0.95,0.935
200,2,0.825,0.525,0.94,0.905,0.92,0.94,0.93
200,2,0.85,0.525,0.9,0.94,0.93,0.92,0.935
200,2,0.875,0.525,0.925,0.915,0.91,0.925,0.925
200,2,0.9,0.525,0.94,0.925,0.915,0.925,0.92
200,2,0.925,0.525,0.97,0.945,0.95,0.935,0.925
200,2,0.95,0.525,0.935,0.945,0.92,0.945,0.92
200,2,0.975,0.525,0.935,0.94,0.96,0.93,0.93
200,2,1.0,0.525,0.955,0.915,0.935,0.915,0.955
500,5,0.575,0.55,0.9259999999999999,0.92,0.94,0.9259999999999999,0.92
500,5,0.6,0.55,0.9259999999999999,0.934,0.9440000000000001,0.9179999999999999,0.948
500,5,0.625,0.55,0.94,0.914,0.932,0.934,0.934
500,5,0.65,0.55,0.932,0.932,0.934,0.9179999999999999,0.93
500,5,0.675,0.55,0.924,0.938,0.94,0.9440000000000001,0.936
500,5,0.7,0.55,0.9420000000000001,0.93,0.9079999999999999,0.938,0.9259999999999999
500,5,0.725,0.55,0.956,0.948,0.924,0.922,0.914
500,5,0.75,0.55,0.93,0.9059999999999999,0.9520000000000001,0.9440000000000001,0.9059999999999999
500,5,0.775,0.55,0.94,0.9259999999999999,0.934,0.934,0.9079999999999999
500,5,0.8,0.55,0.9440000000000001,0.94,0.922,0.9440000000000001,0.9279999999999999
500,5,0.825,0.55,0.936,0.95,0.94,0.94,0.9520000000000001
500,5,0.85,0.55,0.9359999999999999,0.938,0.948,0.912,0.9440000000000001
500,5,0.875,0.55,0.9279999999999999,0.932,0.93,0.95,0.932
500,5,0.9,0.55,0.93,0.936,0.9279999999999999,0.9420000000000001,0.9259999999999999
500,5,0.925,0.55,0.934,0.934,0.9259999999999999,0.892,0.9279999999999999
500,5,0.95,0.55,0.922,0.938,0.948,0.9359999999999999,0.92
500,5,0.975,0.55,0.934,0.94,0.932,0.9420000000000001,0.93
500,5,1.0,0.55,0.948,0.9279999999999999,0.9159999999999999,0.92,0.932
200,2,0.575,0.55,0.86,0.94,0.925,0.915,0.96
200,2,0.6,0.55,0.9,0.945,0.925,0.955,0.865
200,2,0.625,0.55,0.915,0.93,0.925,0.935,0.945
200,2,0.65,0.55,0.925,0.93,0.96,0.92,0.94
200,2,0.675,0.55,0.96,0.905,0.885,0.925,0.92
200,2,0.7,0.55,0.95,0.935,0.935,0.9,0.935
200,2,0.725,0.55,0.945,0.935,0.91,0.915,0.935
200,2,0.75,0.55,0.945,0.92,0.94,0.905,0.95
200,2,0.775,0.55,0.95,0.925,0.935,0.93,0.965
200,2,0.8,0.55,0.95,0.95,0.935,0.945,0.935
200,2,0.825,0.55,0.94,0.92,0.96,0.935,0.95
200,2,0.85,0.55,0.94,0.895,0.935,0.915,0.94
200,2,0.875,0.55,0.935,0.95,0.92,0.92,0.895
200,2,0.9,0.55,0.92,0.955,0.91,0.935,0.945
200,2,0.925,0.55,0.945,0.935,0.955,0.955,0.955
200,2,0.95,0.55,0.945,0.975,0.945,0.91,0.935
200,2,0.975,0.55,0.945,0.94,0.9,0.97,0.95
200,2,1.0,0.55,0.945,0.96,0.935,0.945,0.945
500,5,0.6,0.575,0.924,0.93,0.9079999999999999,0.924,0.934
500,5,0.625,0.575,0.91,0.904,0.92,0.9359999999999999,0.938
500,5,0.65,0.575,0.934,0.9520000000000001,0.9359999999999999,0.94,0.9420000000000001
500,5,0.675,0.575,0.914,0.9359999999999999,0.956,0.934,0.94
500,5,0.7,0.575,0.9359999999999999,0.946,0.9159999999999999,0.924,0.95
500,5,0.725,0.575,0.934,0.912,0.9359999999999999,0.912,0.938
500,5,0.75,0.575,0.92,0.92,0.93,0.9359999999999999,0.938
500,5,0.775,0.575,0.9259999999999999,0.9179999999999999,0.9279999999999999,0.9259999999999999,0.9440000000000001
500,5,0.8,0.575,0.92,0.938,0.948,0.92,0.94
500,5,0.825,0.575,0.9259999999999999,0.9279999999999999,0.9440000000000001,0.9279999999999999,0.914
500,5,0.85,0.575,0.9359999999999999,0.94,0.92,0.922,0.9179999999999999
500,5,0.875,0.575,0.932,0.932,0.946,0.93,0.948
500,5,0.9,0.575,0.934,0.93,0.934,0.92,0.936
500,5,0.925,0.575,0.9359999999999999,0.932,0.932,0.922,0.936
500,5,0.95,0.575,0.94,0.9520000000000001,0.934,0.924,0.922
500,5,0.975,0.575,0.93,0.91,0.9440000000000001,0.938,0.9159999999999999
500,5,1.0,0.575,0.936,0.96,0.9359999999999999,0.922,0.934
200,2,0.6,0.575,0.895,0.93,0.945,0.92,0.915
200,2,0.625,0.575,0.91,0.95,0.88,0.905,0.955
200,2,0.65,0.575,0.92,0.93,0.93,0.93,0.935
200,2,0.675,0.575,0.95,0.92,0.935,0.915,0.975
200,2,0.7,0.575,0.955,0.965,0.915,0.92,0.955
200,2,0.725,0.575,0.95,0.95,0.94,0.915,0.925
200,2,0.75,0.575,0.94,0.935,0.93,0.925,0.945
200,2,0.775,0.575,0.95,0.94,0.95,0.94,0.95
200,2,0.8,0.575,0.925,0.89,0.915,0.945,0.925
200,2,0.825,0.575,0.945,0.935,0.955,0.915,0.91
200,2,0.85,0.575,0.935,0.955,0.955,0.955,0.94
200,2,0.875,0.575,0.94,0.93,0.97,0.93,0.945
200,2,0.9,0.575,0.95,0.92,0.94,0.97,0.965
200,2,0.925,0.575,0.935,0.945,0.93,0.94,0.935
200,2,0.95,0.575,0.93,0.9,0.935,0.925,0.935
200,2,0.975,0.575,0.935,0.925,0.96,0.925,0.935
200,2,1.0,0.575,0.935,0.95,0.95,0.95,0.94
500,5,0.625,0.6,0.9259999999999999,0.95,0.9359999999999999,0.9259999999999999,0.92
500,5,0.65,0.6,0.932,0.9259999999999999,0.9540000000000001,0.9520000000000001,0.9279999999999999
500,5,0.675,0.6,0.95,0.9259999999999999,0.9179999999999999,0.914,0.95
500,5,0.7,0.6,0.94,0.9540000000000001,0.948,0.932,0.934
500,5,0.725,0.6,0.932,0.934,0.9440000000000001,0.9359999999999999,0.934
500,5,0.75,0.6,0.9159999999999999,0.94,0.922,0.914,0.93
500,5,0.775,0.6,0.95,0.93,0.932,0.9420000000000001,0.946
500,5,0.8,0.6,0.948,0.9259999999999999,0.938,0.9259999999999999,0.9359999999999999
500,5,0.825,0.6,0.9259999999999999,0.948,0.9359999999999999,0.932,0.9359999999999999
500,5,0.85,0.6,0.9520000000000001,0.9279999999999999,0.946,0.9440000000000001,0.914
500,5,0.875,0.6,0.946,0.936,0.91,0.9440000000000001,0.91
500,5,0.9,0.6,0.93,0.93,0.9520000000000001,0.946,0.924
500,5,0.925,0.6,0.9440000000000001,0.924,0.946,0.93,0.9279999999999999
500,5,0.95,0.6,0.93,0.932,0.934,0.912,0.9359999999999999
500,5,0.975,0.6,0.912,0.924,0.94,0.9420000000000001,0.9420000000000001
500,5,1.0,0.6,0.936,0.924,0.932,0.9359999999999999,0.956
200,2,0.625,0.6,0.94,0.925,0.945,0.935,0.915
200,2,0.65,0.6,0.95,0.915,0.965,0.945,0.915
200,2,0.675,0.6,0.92,0.915,0.92,0.905,0.96
200,2,0.7,0.6,0.93,0.94,0.92,0.92,0.94
200,2,0.725,0.6,0.92,0.93,0.935,0.955,0.945
200,2,0.75,0.6,0.955,0.93,0.95,0.955,0.915
200,2,0.775,0.6,0.935,0.945,0.895,0.925,0.93
200,2,0.8,0.6,0.95,0.945,0.93,0.935,0.945
200,2,0.825,0.6,0.955,0.935,0.93,0.94,0.92
200,2,0.85,0.6,0.92,0.935,0.915,0.93,0.93
200,2,0.875,0.6,0.93,0.945,0.935,0.93,0.93
200,2,0.9,0.6,0.935,0.94,0.955,0.945,0.925
200,2,0.925,0.6,0.905,0.92,0.91,0.97,0.95
200,2,0.95,0.6,0.92,0.905,0.92,0.915,0.935
200,2,0.975,0.6,0.945,0.97,0.96,0.94,0.96
200,2,1.0,0.6,0.955,0.945,0.925,0.915,0.945
500,5,0.65,0.625,0.924,0.9159999999999999,0.93,0.94,0.9259999999999999
500,5,0.675,0.625,0.9179999999999999,0.9279999999999999,0.93,0.924,0.9179999999999999
500,5,0.7,0.625,0.93,0.936,0.9279999999999999,0.9540000000000001,0.9440000000000001
500,5,0.725,0.625,0.912,0.93,0.922,0.932,0.91
500,5,0.75,0.625,0.95,0.934,0.9179999999999999,0.93,0.946
500,5,0.775,0.625,0.93,0.922,0.912,0.936,0.946
500,5,0.8,0.625,0.924,0.932,0.934,0.9,0.932
500,5,0.825,0.625,0.948,0.932,0.9420000000000001,0.9440000000000001,0.9420000000000001
500,5,0.85,0.625,0.9440000000000001,0.9440000000000001,0.924,0.9420000000000001,0.934
500,5,0.875,0.625,0.94,0.934,0.9159999999999999,0.932,0.93
500,5,0.9,0.625,0.93,0.948,0.9279999999999999,0.9359999999999999,0.924
500,5,0.925,0.625,0.936,0.94,0.924,0.9279999999999999,0.934
500,5,0.95,0.625,0.9420000000000001,0.92,0.932,0.94,0.95
500,5,0.975,0.625,0.932,0.948,0.948,0.938,0.936
500,5,1.0,0.625,0.934,0.924,0.934,0.9359999999999999,0.9179999999999999
200,2,0.65,0.625,0.905,0.895,0.9,0.94,0.9
200,2,0.675,0.625,0.93,0.935,0.94,0.93,0.93
200,2,0.7,0.625,0.935,0.91,0.93,0.945,0.915
200,2,0.725,0.625,0.935,0.955,0.925,0.95,0.945
200,2,0.75,0.625,0.95,0.945,0.935,0.92,0.935
200,2,0.775,0.625,0.91,0.955,0.93,0.935,0.92
200,2,0.8,0.625,0.955,0.895,0.92,0.93,0.935
200,2,0.825,0.625,0.95,0.955,0.955,0.915,0.94
200,2,0.85,0.625,0.91,0.935,0.91,0.94,0.965
200,2,0.875,0.625,0.975,0.96,0.935,0.935,0.915
200,2,0.9,0.625,0.945,0.95,0.935,0.955,0.925
200,2,0.925,0.625,0.92,0.925,0.925,0.93,0.92
200,2,0.95,0.625,0.945,0.94,0.895,0.945,0.905
200,2,0.975,0.625,0.935,0.93,0.95,0.945,0.945
200,2,1.0,0.625,0.935,0.945,0.925,0.945,0.935
500,5,0.675,0.65,0.9,0.94,0.92,0.924,0.924
500,5,0.7,0.65,0.932,0.938,0.94,0.94,0.9359999999999999
500,5,0.725,0.65,0.948,0.9440000000000001,0.922,0.932,0.922
500,5,0.75,0.65,0.938,0.924,0.92,0.946,0.9159999999999999
500,5,0.775,0.65,0.938,0.914,0.9420000000000001,0.938,0.9259999999999999
500,5,0.8,0.65,0.9420000000000001,0.94,0.92,0.9179999999999999,0.938
500,5,0.825,0.65,0.9159999999999999,0.938,0.904,0.934,0.934
500,5,0.85,0.65,0.9259999999999999,0.932,0.948,0.956,0.92
500,5,0.875,0.65,0.94,0.932,0.946,0.9259999999999999,0.932
500,5,0.9,0.65,0.93,0.946,0.9359999999999999,0.9259999999999999,0.934
500,5,0.925,0.65,0.93,0.934,0.938,0.932,0.9420000000000001
500,5,0.95,0.65,0.924,0.958,0.9159999999999999,0.93,0.94
500,5,0.975,0.65,0.938,0.94,0.958,0.932,0.922
500,5,1.0,0.65,0.938,0.934,0.924,0.93,0.936
200,2,0.675,0.65,0.9,0.9,0.935,0.94,0.91
200,2,0.7,0.65,0.95,0.92,0.955,0.915,0.94
200,2,0.725,0.65,0.905,0.925,0.93,0.92,0.945
200,2,0.75,0.65,0.945,0.93,0.95,0.935,0.945
200,2,0.775,0.65,0.895,0.95,0.925,0.94,0.895
200,2,0.8,0.65,0.945,0.96,0.94,0.94,0.9
200,2,0.825,0.65,0.96,0.92,0.93,0.935,0.945
200,2,0.85,0.65,0.945,0.925,0.915,0.93,0.915
200,2,0.875,0.65,0.91,0.945,0.915,0.935,0.945
200,2,0.9,0.65,0.93,0.965,0.925,0.945,0.925
200,2,0.925,0.65,0.925,0.955,0.905,0.94,0.94
200,2,0.95,0.65,0.915,0.915,0.945,0.915,0.94
200,2,0.975,0.65,0.935,0.925,0.935,0.95,0.925
200,2,1.0,0.65,0.98,0.95,0.925,0.97,0.94
500,5,0.7,0.675,0.9440000000000001,0.934,0.958,0.9179999999999999,0.9059999999999999
500,5,0.725,0.675,0.934,0.93,0.932,0.9259999999999999,0.938
500,5,0.75,0.675,0.934,0.92,0.938,0.93,0.9540000000000001
500,5,0.775,0.675,0.934,0.9279999999999999,0.9279999999999999,0.9440000000000001,0.94
500,5,0.8,0.675,0.924,0.914,0.934,0.9420000000000001,0.922
500,5,0.825,0.675,0.934,0.946,0.922,0.9440000000000001,0.9440000000000001
500,5,0.85,0.675,0.9179999999999999,0.912,0.934,0.9259999999999999,0.9359999999999999
500,5,0.875,0.675,0.9279999999999999,0.94,0.914,0.93,0.938
500,5,0.9,0.675,0.936,0.9359999999999999,0.924,0.938,0.934
500,5,0.925,0.675,0.9420000000000001,0.946,0.96,0.9179999999999999,0.932
500,5,0.95,0.675,0.91,0.948,0.9279999999999999,0.94,0.9259999999999999
500,5,0.975,0.675,0.932,0.936,0.938,0.93,0.946
500,5,1.0,0.675,0.934,0.922,0.93,0.924,0.932
200,2,0.7,0.675,0.89,0.89,0.925,0.93,0.865
200,2,0.725,0.675,0.91,0.94,0.935,0.955,0.94
200,2,0.75,0.675,0.93,0.9,0.91,0.915,0.925
200,2,0.775,0.675,0.93,0.955,0.945,0.935,0.92
200,2,0.8,0.675,0.965,0.94,0.925,0.94,0.925
200,2,0.825,0.675,0.945,0.965,0.955,0.945,0.915
200,2,0.85,0.675,0.92,0.94,0.92,0.915,0.97
200,2,0.875,0.675,0.975,0.935,0.925,0.92,0.93
200,2,0.9,0.675,0.925,0.945,0.945,0.93,0.94
200,2,0.925,0.675,0.935,0.955,0.905,0.95,0.905
200,2,0.95,0.675,0.965,0.925,0.94,0.92,0.935
200,2,0.975,0.675,0.945,0.935,0.945,0.92,0.94
200,2,1.0,0.675,0.925,0.94,0.915,0.97,0.915
500,5,0.725,0.7,0.912,0.924,0.914,0.934,0.904
500,5,0.75,0.7,0.93,0.94,0.912,0.9279999999999999,0.92
500,5,0.775,0.7,0.9359999999999999,0.9420000000000001,0.95,0.948,0.936
500,5,0.8,0.7,0.93,0.9420000000000001,0.946,0.9359999999999999,0.922
500,5,0.825,0.7,0.938,0.9279999999999999,0.94,0.9279999999999999,0.94
500,5,0.85,0.7,0.9179999999999999,0.9420000000000001,0.938,0.934,0.932
500,5,0.875,0.7,0.9279999999999999,0.9179999999999999,0.9420000000000001,0.948,0.9279999999999999
500,5,0.9,0.7,0.934,0.9520000000000001,0.938,0.93,0.9420000000000001
500,5,0.925,0.7,0.922,0.9440000000000001,0.9440000000000001,0.92,0.9179999999999999
500,5,0.95,0.7,0.9440000000000001,0.92,0.93,0.922,0.93
500,5,0.975,0.7,0.91,0.938,0.9279999999999999,0.9259999999999999,0.94
500,5,1.0,0.7,0.924,0.9259999999999999,0.924,0.922,0.946
200,2,0.725,0.7,0.92,0.94,0.915,0.94,0.955
200,2,0.75,0.7,0.935,0.92,0.945,0.94,0.935
200,2,0.775,0.7,0.925,0.93,0.96,0.925,0.925
200,2,0.8,0.7,0.94,0.94,0.955,0.935,0.945
200,2,0.825,0.7,0.94,0.935,0.9,0.925,0.955
200,2,0.85,0.7,0.93,0.92,0.925,0.95,0.92
200,2,0.875,0.7,0.94,0.935,0.9,0.905,0.915
200,2,0.9,0.7,0.955,0.92,0.925,0.95,0.945
200,2,0.925,0.7,0.91,0.935,0.91,0.96,0.935
200,2,0.95,0.7,0.925,0.915,0.93,0.94,0.96
200,2,0.975,0.7,0.945,0.915,0.925,0.95,0.97
200,2,1.0,0.7,0.92,0.915,0.935,0.935,0.96
500,5,0.75,0.725,0.936,0.9279999999999999,0.948,0.922,0.8959999999999999
500,5,0.775,0.725,0.9359999999999999,0.946,0.9259999999999999,0.946,0.938
500,5,0.8,0.725,0.92,0.938,0.946,0.948,0.94
500,5,0.825,0.725,0.93,0.9279999999999999,0.93,0.9440000000000001,0.9279999999999999
500,5,0.85,0.725,0.95,0.938,0.9279999999999999,0.936,0.902
500,5,0.875,0.725,0.9420000000000001,0.9279999999999999,0.93,0.9259999999999999,0.9279999999999999
500,5,0.9,0.725,0.9279999999999999,0.9420000000000001,0.9440000000000001,0.934,0.924
500,5,0.925,0.725,0.9179999999999999,0.936,0.9259999999999999,0.934,0.91
500,5,0.95,0.725,0.9179999999999999,0.9179999999999999,0.938,0.924,0.914
500,5,0.975,0.725,0.9279999999999999,0.94,0.936,0.932,0.9359999999999999
500,5,1.0,0.725,0.9440000000000001,0.9420000000000001,0.94,0.9259999999999999,0.94
200,2,0.75,0.725,0.895,0.89,0.925,0.875,0.895
200,2,0.775,0.725,0.94,0.89,0.93,0.91,0.935
200,2,0.8,0.725,0.94,0.975,0.94,0.92,0.915
200,2,0.825,0.725,0.95,0.935,0.92,0.925,0.93
200,2,0.85,0.725,0.94,0.955,0.94,0.945,0.9
200,2,0.875,0.725,0.925,0.94,0.96,0.935,0.93
200,2,0.9,0.725,0.935,0.96,0.96,0.945,0.92
200,2,0.925,0.725,0.935,0.93,0.955,0.92,0.935
200,2,0.95,0.725,0.92,0.94,0.93,0.935,0.955
200,2,0.975,0.725,0.93,0.92,0.905,0.925,0.935
200,2,1.0,0.725,0.94,0.945,0.93,0.935,0.95
500,5,0.775,0.75,0.924,0.91,0.9279999999999999,0.934,0.934
500,5,0.8,0.75,0.9440000000000001,0.922,0.932,0.94,0.93
500,5,0.825,0.75,0.924,0.93,0.924,0.938,0.932
500,5,0.85,0.75,0.934,0.9279999999999999,0.924,0.9259999999999999,0.924
500,5,0.875,0.75,0.938,0.9279999999999999,0.92,0.9520000000000001,0.904
500,5,0.9,0.75,0.9259999999999999,0.924,0.9520000000000001,0.938,0.9520000000000001
500,5,0.925,0.75,0.9259999999999999,0.946,0.924,0.938,0.94
500,5,0.95,0.75,0.9279999999999999,0.94,0.922,0.934,0.938
500,5,0.975,0.75,0.938,0.95,0.9359999999999999,0.914,0.9440000000000001
500,5,1.0,0.75,0.9359999999999999,0.9440000000000001,0.946,0.924,0.9440000000000001
200,2,0.775,0.75,0.89,0.945,0.915,0.865,0.895
200,2,0.8,0.75,0.935,0.955,0.94,0.93,0.95
200,2,0.825,0.75,0.915,0.935,0.905,0.945,0.91
200,2,0.85,0.75,0.955,0.93,0.9,0.94,0.95
200,2,0.875,0.75,0.97,0.935,0.935,0.945,0.91
200,2,0.9,0.75,0.925,0.9,0.91,0.935,0.955
200,2,0.925,0.75,0.95,0.925,0.965,0.935,0.95
200,2,0.95,0.75,0.94,0.92,0.935,0.9,0.95
200,2,0.975,0.75,0.93,0.935,0.935,0.95,0.96
200,2,1.0,0.75,0.95,0.93,0.925,0.96,0.925
500,5,0.8,0.775,0.9420000000000001,0.932,0.922,0.9259999999999999,0.9159999999999999
500,5,0.825,0.775,0.92,0.9179999999999999,0.94,0.93,0.9359999999999999
500,5,0.85,0.775,0.9259999999999999,0.934,0.92,0.934,0.934
500,5,0.875,0.775,0.9359999999999999,0.9359999999999999,0.932,0.924,0.924
500,5,0.9,0.775,0.936,0.9179999999999999,0.932,0.96,0.9259999999999999
500,5,0.925,0.775,0.9359999999999999,0.94,0.934,0.938,0.938
500,5,0.95,0.775,0.9259999999999999,0.93,0.938,0.93,0.934
500,5,0.975,0.775,0.9259999999999999,0.92,0.912,0.902,0.9440000000000001
500,5,1.0,0.775,0.9440000000000001,0.934,0.934,0.9179999999999999,0.9420000000000001
200,2,0.8,0.775,0.94,0.95,0.91,0.86,0.93
200,2,0.825,0.775,0.915,0.92,0.925,0.895,0.91
200,2,0.85,0.775,0.92,0.93,0.92,0.945,0.93
200,2,0.875,0.775,0.91,0.945,0.93,0.935,0.915
200,2,0.9,0.775,0.96,0.915,0.925,0.915,0.895
200,2,0.925,0.775,0.945,0.93,0.93,0.945,0.94
200,2,0.95,0.775,0.95,0.955,0.92,0.92,0.95
200,2,0.975,0.775,0.96,0.885,0.94,0.915,0.92
200,2,1.0,0.775,0.93,0.94,0.925,0.955,0.935
500,5,0.825,0.8,0.938,0.9359999999999999,0.924,0.948,0.932
500,5,0.85,0.8,0.9420000000000001,0.9279999999999999,0.9059999999999999,0.95,0.924
500,5,0.875,0.8,0.9420000000000001,0.93,0.936,0.9540000000000001,0.938
