n,q,p_in,p_out,1,2,3,4,5
500,5,0.925,0.3,0.9440000000000001,0.938,0.932,0.94,0.93
500,5,0.95,0.3,0.924,0.914,0.94,0.9359999999999999,0.958
500,5,0.975,0.3,0.9359999999999999,0.9159999999999999,0.9159999999999999,0.932,0.9420000000000001
500,5,1.0,0.3,0.9359999999999999,0.914,0.938,0.946,0.9279999999999999
200,2,0.525,0.3,0.945,0.935,0.945,0.92,0.965
200,2,0.55,0.3,0.955,0.935,0.93,0.935,0.92
200,2,0.575,0.3,0.95,0.905,0.91,0.915,0.945
200,2,0.6,0.3,0.565,0.92,0.92,0.925,0.93
200,2,0.625,0.3,0.955,0.92,0.91,0.9,0.93
200,2,0.65,0.3,0.94,0.925,0.935,0.52,0.905
200,2,0.675,0.3,0.925,0.925,0.93,0.935,0.935
200,2,0.7,0.3,0.915,0.91,0.94,0.935,0.92
200,2,0.725,0.3,0.925,0.51,0.94,0.905,0.92
200,2,0.75,0.3,0.915,0.565,0.905,0.94,0.915
200,2,0.775,0.3,0.51,0.93,0.92,0.965,0.93
200,2,0.8,0.3,0.935,0.52,0.925,0.94,0.93
200,2,0.825,0.3,0.915,0.93,0.51,0.94,0.92
200,2,0.85,0.3,0.955,0.945,0.915,0.94,0.935
200,2,0.875,0.3,0.91,0.915,0.93,0.5,0.935
200,2,0.9,0.3,0.93,0.94,0.525,0.55,0.95
200,2,0.925,0.3,0.5,0.92,0.955,0.915,0.945
200,2,0.95,0.3,0.925,0.565,0.96,0.93,0.935
200,2,0.975,0.3,0.92,0.935,0.935,0.935,0.955
200,2,1.0,0.3,0.94,0.945,0.935,0.52,0.915
500,5,0.525,0.325,0.924,0.924,0.9259999999999999,0.922,0.938
500,5,0.55,0.325,0.914,0.898,0.9420000000000001,0.938,0.9620000000000001
500,5,0.575,0.325,0.91,0.9279999999999999,0.9179999999999999,0.934,0.922
500,5,0.6,0.325,0.924,0.924,0.914,0.9420000000000001,0.924
500,5,0.625,0.325,0.9259999999999999,0.9159999999999999,0.932,0.938,0.934
500,5,0.65,0.325,0.938,0.94,0.922,0.92,0.924
500,5,0.675,0.325,0.9520000000000001,0.9359999999999999,0.912,0.9259999999999999,0.9420000000000001
500,5,0.7,0.325,0.94,0.94,0.9440000000000001,0.904,0.9259999999999999
500,5,0.725,0.325,0.9179999999999999,0.92,0.922,0.924,0.94
500,5,0.75,0.325,0.938,0.948,0.938,0.934,0.938
500,5,0.775,0.325,0.924,0.9179999999999999,0.9279999999999999,0.9179999999999999,0.934
500,5,0.8,0.325,0.9440000000000001,0.9440000000000001,0.9259999999999999,0.9079999999999999,0.9420000000000001
500,5,0.825,0.325,0.94,0.92,0.938,0.91,0.93
500,5,0.85,0.325,0.9520000000000001,0.94,0.938,0.934,0.892
500,5,0.875,0.325,0.932,0.9520000000000001,0.93,0.924,0.95
500,5,0.9,0.325,0.93,0.9359999999999999,0.93,0.924,0.848
500,5,0.925,0.325,0.932,0.934,0.9179999999999999,0.9259999999999999,0.968
500,5,0.95,0.325,0.9279999999999999,0.9420000000000001,0.8859999999999999,0.9420000000000001,0.934
500,5,0.975,0.325,0.932,0.9159999999999999,0.9279999999999999,0.93,0.922
500,5,1.0,0.325,0.938,0.9279999999999999,0.932,0.938,0.922
200,2,0.525,0.325,0.9,0.945,0.925,0.915,0.93
200,2,0.55,0.325,0.92,0.94,0.965,0.935,0.955
200,2,0.575,0.325,0.93,0.945,0.94,0.925,0.95
200,2,0.6,0.325,0.925,0.95,0.95,0.92,0.95
200,2,0.625,0.325,0.95,0.94,0.94,0.93,0.525
200,2,0.65,0.325,0.915,0.92,0.915,0.94,0.925
200,2,0.675,0.325,0.935,0.875,0.93,0.55,0.95
200,2,0.7,0.325,0.935,0.5349999999999999,0.905,0.945,0.93
200,2,0.725,0.325,0.935,0.94,0.91,0.91,0.925
200,2,0.75,0.325,0.955,0.935,0.96,0.935,0.935
200,2,0.775,0.325,0.94,0.94,0.93,0.94,0.915
200,2,0.8,0.325,0.94,0.52,0.52,0.935,0.93
200,2,0.825,0.325,0.98,0.92,0.915,0.925,0.96
200,2,0.85,0.325,0.93,0.94,0.93,0.915,0.935
200,2,0.875,0.325,0.955,0.94,0.96,0.945,0.55
200,2,0.9,0.325,0.945,0.525,0.935,0.9,0.95
200,2,0.925,0.325,0.92,0.94,0.92,0.915,0.905
200,2,0.95,0.325,0.96,0.92,0.945,0.525,0.945
200,2,0.975,0.325,0.945,0.95,0.92,0.9,0.945
200,2,1.0,0.325,0.935,0.935,0.97,0.97,0.905
500,5,0.525,0.35,0.94,0.9279999999999999,0.938,0.938,0.91
500,5,0.55,0.35,0.936,0.93,0.96,0.922,0.9359999999999999
500,5,0.575,0.35,0.9420000000000001,0.946,0.94,0.9279999999999999,0.932
500,5,0.6,0.35,0.958,0.938,0.9259999999999999,0.9179999999999999,0.93
500,5,0.625,0.35,0.9440000000000001,0.924,0.9279999999999999,0.95,0.924
500,5,0.65,0.35,0.94,0.912,0.938,0.914,0.9440000000000001
500,5,0.675,0.35,0.938,0.938,0.9179999999999999,0.922,0.93
500,5,0.7,0.35,0.95,0.93,0.9159999999999999,0.938,0.92
500,5,0.725,0.35,0.9259999999999999,0.932,0.94,0.92,0.9279999999999999
500,5,0.75,0.35,0.932,0.9179999999999999,0.92,0.956,0.92
500,5,0.775,0.35,0.9440000000000001,0.9259999999999999,0.922,0.934,0.932
500,5,0.8,0.35,0.922,0.9159999999999999,0.9079999999999999,0.934,0.92
500,5,0.825,0.35,0.9520000000000001,0.924,0.9359999999999999,0.9179999999999999,0.934
500,5,0.85,0.35,0.9059999999999999,0.914,0.922,0.93,0.922
500,5,0.875,0.35,0.94,0.93,0.9259999999999999,0.924,0.946
500,5,0.9,0.35,0.9420000000000001,0.9259999999999999,0.9359999999999999,0.9279999999999999,0.922
500,5,0.925,0.35,0.93,0.9359999999999999,0.93,0.932,0.94
500,5,0.95,0.35,0.934,0.9279999999999999,0.9420000000000001,0.948,0.95
500,5,0.975,0.35,0.938,0.93,0.948,0.932,0.93
500,5,1.0,0.35,0.922,0.92,0.92,0.9259999999999999,0.93
200,2,0.525,0.35,0.955,0.945,0.935,0.955,0.955
200,2,0.55,0.35,0.945,0.895,0.895,0.945,0.95
200,2,0.575,0.35,0.91,0.935,0.93,0.965,0.94
200,2,0.6,0.35,0.915,0.945,0.94,0.855,0.935
200,2,0.625,0.35,0.95,0.935,0.95,0.91,0.92
200,2,0.65,0.35,0.915,0.945,0.945,0.95,0.95
200,2,0.675,0.35,0.955,0.905,0.935,0.915,0.95
200,2,0.7,0.35,0.91,0.96,0.93,0.91,0.94
200,2,0.725,0.35,0.925,0.925,0.95,0.955,0.9
200,2,0.75,0.35,0.905,0.925,0.93,0.925,0.93
200,2,0.775,0.35,0.94,0.93,0.94,0.93,0.93
200,2,0.8,0.35,0.535,0.925,0.95,0.52,0.885
200,2,0.825,0.35,0.93,0.915,0.905,0.94,0.92
200,2,0.85,0.35,0.93,0.935,0.94,0.93,0.95
200,2,0.875,0.35,0.895,0.915,0.95,0.95,0.935
200,2,0.9,0.35,0.945,0.94,0.945,0.95,0.915
200,2,0.925,0.35,0.93,0.92,0.915,0.51,0.915
200,2,0.95,0.35,0.945,0.905,0.91,0.935,0.55
200,2,0.975,0.35,0.91,0.935,0.955,0.94,0.95
200,2,1.0,0.35,0.905,0.935,0.93,0.955,0.925
500,5,0.525,0.375,0.93,0.936,0.94,0.932,0.94
500,5,0.55,0.375,0.9179999999999999,0.946,0.946,0.9259999999999999,0.932
500,5,0.575,0.375,0.938,0.934,0.922,0.9179999999999999,0.946
500,5,0.6,0.375,0.922,0.932,0.92,0.938,0.9420000000000001
500,5,0.625,0.375,0.9359999999999999,0.934,0.9159999999999999,0.9079999999999999,0.948
500,5,0.65,0.375,0.924,0.94,0.94,0.9359999999999999,0.93
500,5,0.675,0.375,0.94,0.9259999999999999,0.922,0.9259999999999999,0.9359999999999999
500,5,0.7,0.375,0.924,0.9179999999999999,0.94,0.9179999999999999,0.9279999999999999
500,5,0.725,0.375,0.938,0.934,0.95,0.934,0.922
500,5,0.75,0.375,0.932,0.946,0.924,0.94,0.932
500,5,0.775,0.375,0.9179999999999999,0.9259999999999999,0.956,0.9079999999999999,0.9259999999999999
500,5,0.8,0.375,0.9259999999999999,0.924,0.92,0.932,0.898
500,5,0.825,0.375,0.94,0.9279999999999999,0.924,0.9420000000000001,0.922
500,5,0.85,0.375,0.946,0.9259999999999999,0.93,0.92,0.938
500,5,0.875,0.375,0.9259999999999999,0.9279999999999999,0.94,0.9420000000000001,0.9420000000000001
500,5,0.9,0.375,0.922,0.9420000000000001,0.938,0.93,0.924
500,5,0.925,0.375,0.936,0.912,0.91,0.9440000000000001,0.9520000000000001
500,5,0.95,0.375,0.934,0.922,0.932,0.946,0.9440000000000001
500,5,0.975,0.375,0.946,0.922,0.9279999999999999,0.9520000000000001,0.924
500,5,1.0,0.375,0.9259999999999999,0.948,0.94,0.94,0.94
200,2,0.525,0.375,0.92,0.915,0.945,0.945,0.945
200,2,0.55,0.375,0.935,0.95,0.925,0.96,0.93
200,2,0.575,0.375,0.93,0.935,0.925,0.96,0.95
200,2,0.6,0.375,0.93,0.94,0.94,0.93,0.9
200,2,0.625,0.375,0.925,0.94,0.955,0.925,0.93
200,2,0.65,0.375,0.925,0.935,0.935,0.955,0.965
200,2,0.675,0.375,0.895,0.94,0.955,0.96,0.92
200,2,0.7,0.375,0.94,0.9,0.905,0.94,0.94
200,2,0.725,0.375,0.92,0.92,0.935,0.515,0.515
200,2,0.75,0.375,0.915,0.91,0.945,0.93,0.955
200,2,0.775,0.375,0.945,0.925,0.505,0.91,0.935
200,2,0.8,0.375,0.92,0.93,0.92,0.92,0.94
200,2,0.825,0.375,0.945,0.93,0.955,0.95,0.91
200,2,0.85,0.375,0.54,0.93,0.945,0.95,0.56
200,2,0.875,0.375,0.935,0.955,0.935,0.935,0.935
200,2,0.9,0.375,0.96,0.945,0.93,0.915,0.935
200,2,0.925,0.375,0.92,0.955,0.94,0.95,0.91
200,2,0.95,0.375,0.94,0.93,0.945,0.945,0.91
200,2,0.975,0.375,0.94,0.93,0.57,0.925,0.925
200,2,1.0,0.375,0.96,0.935,0.945,0.93,0.925
500,5,0.525,0.4,0.938,0.9440000000000001,0.9279999999999999,0.934,0.9540000000000001
500,5,0.55,0.4,0.932,0.9159999999999999,0.9279999999999999,0.948,0.936
500,5,0.575,0.4,0.9420000000000001,0.94,0.93,0.934,0.93
500,5,0.6,0.4,0.934,0.934,0.934,0.932,0.9059999999999999
500,5,0.625,0.4,0.94,0.938,0.934,0.9259999999999999,0.932
500,5,0.65,0.4,0.922,0.904,0.914,0.9279999999999999,0.9540000000000001
500,5,0.675,0.4,0.92,0.9159999999999999,0.9259999999999999,0.932,0.9279999999999999
500,5,0.7,0.4,0.91,0.9259999999999999,0.93,0.96,0.9279999999999999
500,5,0.725,0.4,0.94,0.902,0.932,0.936,0.91
500,5,0.75,0.4,0.932,0.902,0.91,0.9440000000000001,0.94
500,5,0.775,0.4,0.932,0.95,0.93,0.9179999999999999,0.9259999999999999
500,5,0.8,0.4,0.9420000000000001,0.924,0.93,0.912,0.932
500,5,0.825,0.4,0.934,0.932,0.9279999999999999,0.9,0.946
500,5,0.85,0.4,0.934,0.9279999999999999,0.924,0.95,0.9440000000000001
500,5,0.875,0.4,0.934,0.92,0.914,0.93,0.924
500,5,0.9,0.4,0.938,0.9279999999999999,0.948,0.938,0.9179999999999999
500,5,0.925,0.4,0.9279999999999999,0.934,0.932,0.922,0.924
500,5,0.95,0.4,0.9279999999999999,0.932,0.95,0.956,0.934
500,5,0.975,0.4,0.934,0.932,0.932,0.934,0.9279999999999999
500,5,1.0,0.4,0.93,0.93,0.94,0.946,0.938
200,2,0.525,0.4,0.95,0.93,0.93,0.94,0.89
200,2,0.55,0.4,0.93,0.94,0.94,0.94,0.95
200,2,0.575,0.4,0.92,0.925,0.96,0.935,0.93
200,2,0.6,0.4,0.93,0.95,0.915,0.94,0.93
200,2,0.625,0.4,0.905,0.915,0.915,0.935,0.905
200,2,0.65,0.4,0.945,0.92,0.95,0.95,0.935
200,2,0.675,0.4,0.87,0.925,0.95,0.94,0.93
200,2,0.7,0.4,0.94,0.93,0.97,0.94,0.955
200,2,0.725,0.4,0.935,0.505,0.915,0.93,0.95
200,2,0.75,0.4,0.975,0.915,0.975,0.965,0.94
200,2,0.775,0.4,0.96,0.935,0.935,0.95,0.955
200,2,0.8,0.4,0.96,0.965,0.955,0.93,0.945
200,2,0.825,0.4,0.925,0.905,0.945,0.91,0.945
200,2,0.85,0.4,0.94,0.95,0.97,0.91,0.935
200,2,0.875,0.4,0.93,0.94,0.945,0.945,0.91
200,2,0.9,0.4,0.935,0.95,0.965,0.505,0.925
200,2,0.925,0.4,0.97,0.93,0.94,0.5,0.93
200,2,0.95,0.4,0.545,0.92,0.945,0.905,0.92
200,2,0.975,0.4,0.965,0.93,0.92,0.935,0.925
200,2,1.0,0.4,0.935,0.945,0.965,0.965,0.945
500,5,0.525,0.425,0.9059999999999999,0.9520000000000001,0.9359999999999999,0.92,0.92
500,5,0.55,0.425,0.93,0.9259999999999999,0.92,0.938,0.936
500,5,0.575,0.425,0.924,0.92,0.934,0.934,0.9059999999999999
500,5,0.6,0.425,0.95,0.9359999999999999,0.938,0.94,0.924
500,5,0.625,0.425,0.932,0.9440000000000001,0.934,0.922,0.938
500,5,0.65,0.425,0.938,0.946,0.94,0.9540000000000001,0.924
500,5,0.675,0.425,0.95,0.936,0.922,0.9059999999999999,0.924
500,5,0.7,0.425,0.93,0.932,0.936,0.924,0.94
500,5,0.725,0.425,0.934,0.9159999999999999,0.9440000000000001,0.9279999999999999,0.932
500,5,0.75,0.425,0.938,0.9420000000000001,0.92,0.92,0.932
500,5,0.775,0.425,0.94,0.914,0.94,0.9279999999999999,0.932
500,5,0.8,0.425,0.9159999999999999,0.9540000000000001,0.9520000000000001,0.92,0.938
500,5,0.825,0.425,0.9440000000000001,0.922,0.92,0.912,0.946
500,5,0.85,0.425,0.948,0.9520000000000001,0.932,0.932,0.912
500,5,0.875,0.425,0.938,0.914,0.9279999999999999,0.904,0.9440000000000001
500,5,0.9,0.425,0.9159999999999999,0.9420000000000001,0.93,0.924,0.92
500,5,0.925,0.425,0.92,0.9159999999999999,0.934,0.932,0.948
500,5,0.95,0.425,0.934,0.9279999999999999,0.93,0.938,0.946
500,5,0.975,0.425,0.92,0.946,0.92,0.948,0.92
500,5,1.0,0.425,0.93,0.938,0.9259999999999999,0.934,0.936
200,2,0.525,0.425,0.925,0.94,0.95,0.94,0.915
200,2,0.55,0.425,0.925,0.92,0.9,0.93,0.935
200,2,0.575,0.425,0.93,0.95,0.92,0.94,0.94
200,2,0.6,0.425,0.515,0.95,0.9,0.96,0.965
200,2,0.625,0.425,0.93,0.52,0.905,0.94,0.94
200,2,0.65,0.425,0.95,0.93,0.935,0.94,0.965
200,2,0.675,0.425,0.95,0.955,0.93,0.92,0.925
200,2,0.7,0.425,0.945,0.95,0.94,0.94,0.935
200,2,0.725,0.425,0.95,0.95,0.95,0.925,0.95
200,2,0.75,0.425,0.925,0.965,0.925,0.94,0.925
200,2,0.775,0.425,0.96,0.95,0.945,0.92,0.945
200,2,0.8,0.425,0.98,0.925,0.93,0.955,0.945
200,2,0.825,0.425,0.93,0.51,0.945,0.93,0.95
200,2,0.85,0.425,0.935,0.925,0.935,0.95,0.935
200,2,0.875,0.425,0.945,0.92,0.95,0.925,0.9
200,2,0.9,0.425,0.915,0.915,0.925,0.925,0.93
200,2,0.925,0.425,0.93,0.935,0.935,0.5449999999999999,0.94
200,2,0.95,0.425,0.52,0.95,0.535,0.935,0.935
200,2,0.975,0.425,0.895,0.965,0.945,0.92,0.93
200,2,1.0,0.425,0.94,0.915,0.93,0.93,0.92
500,5,0.525,0.45,0.9420000000000001,0.932,0.9179999999999999,0.936,0.934
500,5,0.55,0.45,0.93,0.936,0.9259999999999999,0.938,0.934
500,5,0.575,0.45,0.946,0.948,0.9420000000000001,0.94,0.9279999999999999
500,5,0.6,0.45,0.934,0.9279999999999999,0.92,0.9420000000000001,0.914
500,5,0.625,0.45,0.938,0.9279999999999999,0.9359999999999999,0.9259999999999999,0.932
500,5,0.65,0.45,0.948,0.936,0.924,0.924,0.94
500,5,0.675,0.45,0.93,0.932,0.9540000000000001,0.9279999999999999,0.914
500,5,0.7,0.45,0.924,0.924,0.946,0.924,0.9259999999999999
500,5,0.725,0.45,0.934,0.932,0.914,0.93,0.946
500,5,0.75,0.45,0.9420000000000001,0.93,0.948,0.93,0.922
500,5,0.775,0.45,0.934,0.914,0.95,0.932,0.946
500,5,0.8,0.45,0.9440000000000001,0.9440000000000001,0.932,0.9259999999999999,0.9179999999999999
500,5,0.825,0.45,0.91,0.938,0.9420000000000001,0.936,0.934
500,5,0.85,0.45,0.93,0.9279999999999999,0.9279999999999999,0.948,0.904
500,5,0.875,0.45,0.9179999999999999,0.936,0.94,0.93,0.94
500,5,0.9,0.45,0.94,0.9259999999999999,0.924,0.9279999999999999,0.9440000000000001
500,5,0.925,0.45,0.9259999999999999,0.934,0.9179999999999999,0.946,0.9279999999999999
500,5,0.95,0.45,0.934,0.9259999999999999,0.948,0.9279999999999999,0.922
500,5,0.975,0.45,0.9420000000000001,0.934,0.958,0.94,0.932
500,5,1.0,0.45,0.9540000000000001,0.93,0.932,0.9259999999999999,0.936
200,2,0.525,0.45,0.925,0.9,0.95,0.94,0.93
200,2,0.55,0.45,0.955,0.945,0.915,0.93,0.905
200,2,0.575,0.45,0.885,0.94,0.925,0.94,0.955
200,2,0.6,0.45,0.94,0.89,0.94,0.935,0.94
200,2,0.625,0.45,0.925,0.925,0.915,0.94,0.95
200,2,0.65,0.45,0.935,0.945,0.915,0.96,0.915
200,2,0.675,0.45,0.92,0.94,0.92,0.945,0.88
200,2,0.7,0.45,0.945,0.95,0.945,0.915,0.935
200,2,0.725,0.45,0.92,0.97,0.91,0.925,0.95
200,2,0.75,0.45,0.945,0.94,0.96,0.95,0.895
200,2,0.775,0.45,0.94,0.895,0.94,0.93,0.96
200,2,0.8,0.45,0.93,0.95,0.965,0.94,0.91
200,2,0.825,0.45,0.92,0.915,0.94,0.925,0.96
200,2,0.85,0.45,0.945,0.955,0.945,0.91,0.915
200,2,0.875,0.45,0.92,0.94,0.5349999999999999,0.935,0.93
200,2,0.9,0.45,0.93,0.94,0.935,0.925,0.945
200,2,0.925,0.45,0.95,0.91,0.57,0.92,0.935
200,2,0.95,0.45,0.945,0.92,0.94,0.93,0.95
200,2,0.975,0.45,0.96,0.94,0.945,0.94,0.935
200,2,1.0,0.45,0.955,0.93,0.92,0.53,0.935
500,5,0.525,0.475,0.9259999999999999,0.9440000000000001,0.934,0.938,0.938
500,5,0.55,0.475,0.9420000000000001,0.9159999999999999,0.93,0.922,0.9279999999999999
500,5,0.575,0.475,0.9440000000000001,0.91,0.92,0.9279999999999999,0.934
500,5,0.6,0.475,0.93,0.936,0.94,0.932,0.922
500,5,0.625,0.475,0.9540000000000001,0.9279999999999999,0.94,0.9259999999999999,0.9359999999999999
500,5,0.65,0.475,0.934,0.912,0.94,0.9179999999999999,0.94
500,5,0.675,0.475,0.932,0.9279999999999999,0.94,0.9440000000000001,0.9259999999999999
500,5,0.7,0.475,0.924,0.9279999999999999,0.9279999999999999,0.894,0.934
500,5,0.725,0.475,0.93,0.9359999999999999,0.9420000000000001,0.9420000000000001,0.934
500,5,0.75,0.475,0.932,0.9359999999999999,0.938,0.95,0.9359999999999999
500,5,0.775,0.475,0.936,0.9440000000000001,0.948,0.938,0.9159999999999999
500,5,0.8,0.475,0.948,0.9279999999999999,0.938,0.9259999999999999,0.914
500,5,0.825,0.475,0.9359999999999999,0.938,0.938,0.9179999999999999,0.934
500,5,0.85,0.475,0.9279999999999999,0.946,0.9179999999999999,0.9259999999999999,0.948
500,5,0.875,0.475,0.9159999999999999,0.938,0.9259999999999999,0.92,0.9279999999999999
500,5,0.9,0.475,0.914,0.9259999999999999,0.94,0.938,0.93
500,5,0.925,0.475,0.9520000000000001,0.95,0.9179999999999999,0.948,0.946
500,5,0.95,0.475,0.932,0.936,0.9179999999999999,0.9279999999999999,0.9420000000000001
500,5,0.975,0.475,0.938,0.9259999999999999,0.94,0.938,0.9259999999999999
500,5,1.0,0.475,0.9179999999999999,0.938,0.93,0.938,0.94
200,2,0.525,0.475,0.94,0.95,0.925,0.95,0.935
200,2,0.55,0.475,0.94,0.935,0.935,0.945,0.935
200,2,0.575,0.475,0.94,0.925,0.935,0.94,0.925
200,2,0.6,0.475,0.945,0.91,0.93,0.9,0.92
200,2,0.625,0.475,0.92,0.945,0.945,0.93,0.925
200,2,0.65,0.475,0.955,0.93,0.935,0.94,0.94
200,2,0.675,0.475,0.95,0.94,0.94,0.95,0.925
200,2,0.7,0.475,0.955,0.905,0.94,0.94,0.915
200,2,0.725,0.475,0.965,0.93,0.96,0.905,0.98
200,2,0.75,0.475,0.94,0.97,0.91,0.935,0.945
200,2,0.775,0.475,0.965,0.915,0.94,0.945,0.945
200,2,0.8,0.475,0.945,0.925,0.93,0.975,0.92
200,2,0.825,0.475,0.955,0.915,0.57,0.95,0.95
200,2,0.85,0.475,0.925,0.92,0.93,0.94,0.95
200,2,0.875,0.475,0.9,0.93,0.91,0.915,0.935
200,2,0.9,0.475,0.91,0.95,0.94,0.92,0.955
200,2,0.925,0.475,0.935,0.94,0.925,0.965,0.925
200,2,0.95,0.475,0.935,0.945,0.91,0.955,0.94
200,2,0.975,0.475,0.935,0.95,0.94,0.915,0.935
200,2,1.0,0.475,0.925,0.945,0.95,0.96,0.94
500,5,0.525,0.5,0.9279999999999999,0.9179999999999999,0.9159999999999999,0.93,0.922
500,5,0.55,0.5,0.958,0.956,0.93,0.95,0.932
500,5,0.575,0.5,0.934,0.94,0.93,0.938,0.92
500,5,0.6,0.5,0.934,0.9440000000000001,0.9279999999999999,0.94,0.94
500,5,0.625,0.5,0.946,0.92,0.922,0.94,0.948
500,5,0.65,0.5,0.938,0.9420000000000001,0.9159999999999999,0.932,0.932
500,5,0.675,0.5,0.938,0.9520000000000001,0.9420000000000001,0.9440000000000001,0.9440000000000001
500,5,0.7,0.5,0.914,0.9279999999999999,0.9259999999999999,0.93,0.94
500,5,0.725,0.5,0.9259999999999999,0.93,0.936,0.948,0.938
500,5,0.75,0.5,0.93,0.934,0.934,0.92,0.938
500,5,0.775,0.5,0.9279999999999999,0.93,0.93,0.92,0.9179999999999999
500,5,0.8,0.5,0.94,0.924,0.946,0.92,0.9420000000000001
500,5,0.825,0.5,0.94,0.9179999999999999,0.932,0.94,0.94
500,5,0.85,0.5,0.92,0.936,0.9159999999999999,0.924,0.9420000000000001
500,5,0.875,0.5,0.9420000000000001,0.912,0.9540000000000001,0.9279999999999999,0.94
500,5,0.9,0.5,0.9420000000000001,0.9279999999999999,0.936,0.946,0.95
500,5,0.925,0.5,0.912,0.93,0.93,0.9359999999999999,0.948
500,5,0.95,0.5,0.9420000000000001,0.9279999999999999,0.9279999999999999,0.914,0.9420000000000001
500,5,0.975,0.5,0.9420000000000001,0.946,0.9420000000000001,0.9420000000000001,0.948
500,5,1.0,0.5,0.914,0.9159999999999999,0.932,0.9520000000000001,0.932
200,2,0.525,0.5,0.945,0.93,0.91,0.95,0.92
200,2,0.55,0.5,0.93,0.93,0.935,0.925,0.91
200,2,0.575,0.5,0.905,0.94,0.93,0.96,0.93
200,2,0.6,0.5,0.94,0.955,0.92,0.94,0.905
200,2,0.625,0.5,0.93,0.925,0.945,0.94,0.955
200,2,0.65,0.5,0.915,0.935,0.925,0.935,0.96
200,2,0.675,0.5,0.925,0.945,0.915,0.91,0.925
200,2,0.7,0.5,0.925,0.945,0.97,0.935,0.96
200,2,0.725,0.5,0.94,0.945,0.925,0.95,0.94
200,2,0.75,0.5,0.905,0.95,0.925,0.965,0.965
200,2,0.775,0.5,0.94,0.95,0.945,0.915,0.94
200,2,0.8,0.5,0.95,0.93,0.94,0.95,0.945
200,2,0.825,0.5,0.94,0.955,0.97,0.95,0.93
200,2,0.85,0.5,0.92,0.96,0.935,0.96,0.905
200,2,0.875,0.5,0.96,0.94,0.95,0.93,0.92
200,2,0.9,0.5,0.96,0.92,0.93,0.935,0.94
200,2,0.925,0.5,0.91,0.925,0.925,0.965,0.95
200,2,0.95,0.5,0.945,0.93,0.93,0.935,0.96
200,2,0.975,0.5,0.945,0.91,0.925,0.92,0.945
200,2,1.0,0.5,0.92,0.925,0.93,0.895,0.95
500,5,0.55,0.525,0.932,0.932,0.9259999999999999,0.946,0.94
500,5,0.575,0.525,0.9259999999999999,0.938,0.9279999999999999,0.93,0.934
500,5,0.6,0.525,0.9259999999999999,0.9420000000000001,0.9259999999999999,0.94,0.9279999999999999
500,5,0.625,0.525,0.938,0.9279999999999999,0.922,0.938,0.9259999999999999
500,5,0.65,0.525,0.922,0.94,0.924,0.94,0.936
500,5,0.675,0.525,0.938,0.92,0.92,0.95,0.94
500,5,0.7,0.525,0.9279999999999999,0.9359999999999999,0.9279999999999999,0.932,0.94
500,5,0.725,0.525,0.9259999999999999,0.9420000000000001,0.9359999999999999,0.95,0.95
500,5,0.75,0.525,0.932,0.9279999999999999,0.9420000000000001,0.9179999999999999,0.9420000000000001
500,5,0.775,0.525,0.922,0.91,0.934,0.9420000000000001,0.93
500,5,0.8,0.525,0.904,0.932,0.9279999999999999,0.9179999999999999,0.92
500,5,0.825,0.525,0.924,0.93,0.914,0.936,0.934
500,5,0.85,0.525,0.914,0.924,0.924,0.9540000000000001,0.948
500,5,0.875,0.525,0.932,0.9359999999999999,0.94,0.9520000000000001,0.93
500,5,0.9,0.525,0.932,0.9520000000000001,0.9259999999999999,0.924,0.9259999999999999
500,5,0.925,0.525,0.924,0.93,0.924,0.948,0.924
500,5,0.95,0.525,0.932,0.94,0.938,0.932,0.9279999999999999
500,5,0.975,0.525,0.948,0.936,0.9520000000000001,0.938,0.9279999999999999
500,5,1.0,0.525,0.95,0.9259999999999999,0.9279999999999999,0.93,0.946
200,2,0.55,0.525,0.925,0.93,0.935,0.94,0.94
200,2,0.575,0.525,0.94,0.97,0.895,0.915,0.91
200,2,0.6,0.525,0.93,0.96,0.94,0.93,0.93
200,2,0.625,0.525,0.935,0.945,0.935,0.93,0.945
200,2,0.65,0.525,0.94,0.94,0.915,0.94,0.965
200,2,0.675,0.525,0.94,0.945,0.93,0.895,0.955
200,2,0.7,0.525,0.905,0.895,0.955,0.955,0.92
200,2,0.725,0.525,0.94,0.96,0.945,0.915,0.92
200,2,0.75,0.525,0.93,0.935,0.945,0.96,0.965
200,2,0.775,0.525,0.93,0.94,0.955,0.915,0.94
200,2,0.8,0.525,0.95,0.915,0.98,0.94,0.92
200,2,0.825,0.525,0.95,0.91,0.925,0.93,0.97
200,2,0.85,0.525,0.935,0.885,0.925,0.96,0.935
200,2,0.875,0.525,0.935,0.945,0.895,0.925,0.92
200,2,0.9,0.525,0.54,0.955,0.925,0.935,0.955
200,2,0.925,0.525,0.94,0.93,0.9,0.935,0.955
200,2,0.95,0.525,0.95,0.92,0.965,0.905,0.935
200,2,0.975,0.525,0.925,0.955,0.945,0.945,0.96
200,2,1.0,0.525,0.92,0.93,0.955,0.955,0.93
500,5,0.575,0.55,0.9420000000000001,0.948,0.936,0.9279999999999999,0.92
500,5,0.6,0.55,0.938,0.93,0.94,0.92,0.932
500,5,0.625,0.55,0.924,0.9540000000000001,0.9259999999999999,0.934,0.9159999999999999
500,5,0.65,0.55,0.936,0.9420000000000001,0.9440000000000001,0.948,0.94
500,5,0.675,0.55,0.9359999999999999,0.966,0.938,0.938,0.9420000000000001
